AttackerType,TargetType,Damage
Infantry,Infantry,Rifle: 55
Infantry,AntiTank,Rifle: 45
Infantry,Recon,Rifle: 12
Infantry,LightTank,Rifle: 5
Infantry,MediumTank,Rifle: 1
Infantry,Apc,Rifle: 14
Infantry,Artillery,Rifle: 15
Infantry,Rockets,Rifle: 25
AntiTank,Infantry,Rifle: 65
AntiTank,AntiTank,Rifle: 55
AntiTank,Recon,RocketLauncher: 85; Rifle: 18
AntiTank,LightTank,RocketLauncher: 55; Rifle: 6
AntiTank,MediumTank,RocketLauncher: 15; Rifle: 1
AntiTank,Apc,RocketLauncher: 75; Rifle: 20
AntiTank,Artillery,RocketLauncher: 70; Rifle: 32
AntiTank,Rockets,RocketLauncher: 85; Rifle: 35
Recon,Infantry,MachineGun: 70
Recon,AntiTank,MachineGun: 65
Recon,Recon,MachineGun: 34
Recon,LightTank,MachineGun: 6
Recon,MediumTank,MachineGun: 1
Recon,Apc,MachineGun: 44
Recon,Artillery,MachineGun: 44
Recon,Rockets,MachineGun: 54
LightTank,Infantry,Cannon: 34; MachineGun: 74
LightTank,AntiTank,Cannon: 30; MachineGun: 70
LightTank,Recon,Cannon: 84; MachineGun: 40
LightTank,LightTank,Cannon: 54; MachineGun: 6
LightTank,MediumTank,Cannon: 14; MachineGun: 1
LightTank,Apc,Cannon: 74; MachineGun: 44
LightTank,Artillery,Cannon: 70; MachineGun: 44
LightTank,Rockets,Cannon: 84; MachineGun: 54
MediumTank,Infantry,Cannon: 44; MachineGun: 84
MediumTank,AntiTank,Cannon: 40; MachineGun: 80
MediumTank,Recon,Cannon: 94; MachineGun: 11
MediumTank,LightTank,Cannon: 80; MachineGun: 7
MediumTank,MediumTank,Cannon: 54; MachineGun: 4
MediumTank,Apc,Cannon: 84; MachineGun: 54
MediumTank,Artillery,Cannon: 80; MachineGun: 54
MediumTank,Rockets,Cannon: 94; MachineGun: 74
Artillery,Infantry,Cannon: 90
Artillery,AntiTank,Cannon: 84
Artillery,Recon,Cannon: 80
Artillery,LightTank,Cannon: 70
Artillery,MediumTank,Cannon: 44
Artillery,Apc,Cannon: 70
Artillery,Artillery,Cannon: 74
Artillery,Rockets,Cannon: 74
Rockets,Infantry,RocketLauncher: 94
Rockets,AntiTank,RocketLauncher: 94
Rockets,Recon,RocketLauncher: 90
Rockets,LightTank,RocketLauncher: 80
Rockets,MediumTank,RocketLauncher: 54
Rockets,Apc,RocketLauncher: 80
Rockets,Artillery,RocketLauncher: 84
Rockets,Rockets,RocketLauncher: 84
